Vote ID,File,Order of vote,Date,O'clock,Title,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,interinstitutional file number,Link,Committee responsabile,De,Part,Subject,Final vote?,Am No.,Author,RCV,Vote,Yeas,No,Abs,,,
1,1,1,14.09.2009,17:24:51,Election of the President of the European Commission after the Lisbon Treaty,,Non,Agenda setting,s,0,0,0,http://www.europarl.europa.eu/activities/plenary/pv.do?language=EN,,Internal regulations of the EP,,0,1,,0,RCV,-,135,248,14,,,
2,2,1,15.09.2009,,Agreement EC/Mongolia on certain aspects of air services,*,Leg,Legislative resolution,s,Brian SIMPSON,A7-0001/2009,2007/0252/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0001&language=EN,Committee on Transport and Tourism,Transport & tourism,,Single vote,1,,0,RCV,+,456,21,2,,,
3,2,1,15.09.2009,,EC-China agreement: maritime transport operations; accession of Bulgaria and Romania ,*,Leg,Legislative resolution,s,Brian SIMPSON,A7-0002/2009,2008/0133/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0002&language=EN,Committee on Transport and Tourism,Transport & tourism,,Single vote,1,,0,RCV,+,558,19,11,,,
4,2,1,15.09.2009,,Mobilisation of the European Globalisation Adjustment Fund,,Bud,Motions for a resolution,q,Reimer BÖGE,A7-0008/2009,2009/2066/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0006&language=EN,Committee on Budgets,Budget,,Single vote,1,,0,RCV,+,581,23,6,,,
5,2,1,15.09.2009,,Mobilisation of the European Union Solidarity Fund,,Bud,Motions for a resolution,q,Reimer BÖGE,A7-0006/2009,2009/2048/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0008&language=EN,Committee on Budgets,Budget,,Single vote,1,,0,RCV,+,578,26,12,,,
6,2,1,15.09.2009,,"Draft amending budget No 6/2009 on Draft amending budget No 6/2009 of the European Union for the financial year 2009, Section III – Commission",,Bud,Motions for a resolution,q,Jutta HAUG,A7-0003/2009,2009/2047/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0003&language=EN,Committee on Budgets,Budget,,Single vote,1,,0,RCV,+,600,8,33,,,
7,2,1,15.09.2009,,"Draft amending budget No 7/2009 on Draft amending budget No 7/2009 of the European Union for the financial year 2009 (Klaus storm in France)
",,Bud,Motions for a resolution,q,Jutta HAUG,A7-0009/2009,2009/2046/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0009&language=EN,Committee on Budgets,Budget,,Single vote,1,,0,RCV,+,605,23,14,,,
8,2,1,15.09.2009,,"Draft amending budget No 8/2009 
on Draft amending budget No 8/2009 of the European Union for the financial year 2009: Europol, Eurojust, OLAF",,Bud,Motions for a resolution,q,Jutta HAUG,A7-0010/2009,2009/2050/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0010&language=EN,Committee on Budgets,Budget,,Single vote,1,,0,RCV,+,594,27,30,,,
9,3,1,16.09.2009,12:26:30,Motions for resolutions - Forest fires in Europe in the summer of 2009,,Non,Motions for a resolution,s,0,B7-0039/2009 ,2009/2668/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0039&language=EN,0,Environment & public health,,After paragraph 2,0,10,GUE/NGL,RCV,+,359,322,17,,,
10,3,2,16.09.2009,12:31:05,Motions for resolutions - Forest fires in Europe in the summer of 2009,,Non,Motions for a resolution,s,0,B7-0039/2009 ,2009/2668/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0039&language=EN,0,Environment & public health,,paragraph 9,0,15,S&D,RCV,+,654,20,6,,,
11,3,3,16.09.2009,12:31:37,Motions for resolutions - Forest fires in Europe in the summer of 2009,,Non,Motions for a resolution,s,0,B7-0039/2009 ,2009/2668/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0039&language=EN,0,Environment & public health,,After paragraph 9,0,16,S&D,RCV,-,297,389,7,,,
12,3,4,16.09.2009,12:32:35,Motions for resolutions - Forest fires in Europe in the summer of 2009,,Non,Motions for a resolution,s,0,B7-0039/2009 ,2009/2668/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0039&language=EN,0,Environment & public health,,After paragraph 11,0,13,S&D,RCV,+,406,272,17,,,
13,3,5,16.09.2009,12:33:57,Motions for resolutions - Forest fires in Europe in the summer of 2009,,Non,Motions for a resolution,s,0,B7-0039/2009 ,2009/2668/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0039&language=EN,0,Environment & public health,1,After paragraph 12,0,4,Greens/EFA,RCV,-,310,389,6,,,
14,3,6,16.09.2009,12:34:22,Motions for resolutions - Forest fires in Europe in the summer of 2009,,Non,Motions for a resolution,s,0,B7-0039/2009 ,2009/2668/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0039&language=EN,0,Environment & public health,2,After paragraph 12,0,4,Greens/EFA,RCV,+,369,320,11,,,
15,3,7,16.09.2009,12:34:47,Motions for resolutions - Forest fires in Europe in the summer of 2009,,Non,Motions for a resolution,s,0,B7-0039/2009 ,2009/2668/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0039&language=EN,0,Environment & public health,,After paragraph 12,0,5,Greens/EFA,RCV,+,440,250,13,,,
16,3,8,16.09.2009,12:35:24,Motions for resolutions - Forest fires in Europe in the summer of 2009,,Non,Motions for a resolution,s,0,B7-0039/2009 ,2009/2668/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0039&language=EN,0,Environment & public health,,After paragraph 20,0,6,"Greens/EFA, S&D",RCV,-,311,371,19,,,
17,3,9,16.09.2009,12:35:48,Motions for resolutions - Forest fires in Europe in the summer of 2009,,Non,Motions for a resolution,s,0,B7-0039/2009 ,2009/2668/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0039&language=EN,0,Environment & public health,,After paragraph 20,0,12,GUE/NGL,RCV,-,300,379,16,,,
18,3,10,16.09.2009,12:36:51,Motions for resolutions - Forest fires in Europe in the summer of 2009,,Non,Motions for a resolution,s,0,B7-0039/2009 ,2009/2668/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0039&language=EN,0,Environment & public health,,After paragraph 25,0,17,S&D,RCV,+,375,321,13,,,
19,3,11,16.09.2009,12:37:18,Motions for resolutions - Forest fires in Europe in the summer of 2009,,Non,Motions for a resolution,s,0,B7-0039/2009 ,2009/2668/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0039&language=EN,0,Environment & public health,,After paragraph 27,0,14,S&D,RCV,+,362,308,29,,,
20,3,12,16.09.2009,12:39:18,Motions for resolutions - Forest fires in Europe in the summer of 2009,,Non,Motions for a resolution,s,0,B7-0039/2009 ,2009/2668/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0039&language=EN,0,Environment & public health,,vote: resolution (text as a whole) ,1,,0,RCV,+,647,31,22,,,
21,4,1,17.09.2009,12:06:43,Report: Paolo De Castro -2009 and 2010 intervention periods for butter and skimmed milk powder,*,Leg,Legislative resolution,s,DE CASTRO ,A7-0005/2009 ,2009/0094/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0005&language=EN,Committee on Agriculture and Rural Development,Agriculture,,Single vote,1,,0,RCV,+,447,70,16,,,
22,4,1,17.09.2009,12:07:45,Report: Paolo De Castro-Common agricultural policy (CAP): support schemes for farmers,*,Leg,Legislative resolution,s,DE CASTRO ,A7-0004/2009 ,2009/0084/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0004&language=EN,Committee on Agriculture and Rural Development,Agriculture,,Single vote,1,,0,RCV,+,525,16,31,,,
23,4,1,17.09.2009,,Motions for resolutions on the envisaged international agreement to make available to the United States Treasury Department financial payment messaging data to prevent and combat terrorism and terrorist financing (SWIFT),,Non,Motions for a resolution,s,0,B7-0038/2009 ,2009/2670/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B7-2009-0038&language=EN,0,"Civil liberties, justice & home affairs",,paragraph 1  ,0,4,GUE/NGL,RCV,-,159,439,4,,,
